ph,temperature,tds,Potability,timestamp
6.49,24.55,83.74,0,2026-05-01T04:31:39.951395+00:00
6.5,24.47,85.6,0,2026-05-01T04:31:44.977428+00:00
6.51,24.52,97.32,0,2026-05-01T04:31:50.008443+00:00
6.49,24.42,85.08,0,2026-05-01T04:31:55.029695+00:00
6.47,24.57,95.59,0,2026-05-01T04:32:00.053189+00:00
7.94,21.26,763.52,0,2026-05-01T04:32:02.596642+00:00
6.48,24.57,80.32,0,2026-05-01T04:32:05.069549+00:00
7.49,30.26,248.72,0,2026-05-01T04:32:07.607396+00:00
6.5,24.52,92.44,0,2026-05-01T04:32:10.080651+00:00
6.22,22.32,767.38,0,2026-05-01T04:32:12.627305+00:00
6.51,24.56,81.31,0,2026-05-01T04:32:15.102177+00:00
9.11,27.43,304.0,0,2026-05-01T04:32:17.649027+00:00
6.47,24.52,98.69,0,2026-05-01T04:32:20.122056+00:00
6.11,34.74,299.86,0,2026-05-01T04:32:22.662095+00:00
6.52,24.57,99.62,0,2026-05-01T04:32:25.138639+00:00
8.74,26.55,114.95,0,2026-05-01T04:32:27.686368+00:00
6.48,24.43,91.0,0,2026-05-01T04:32:30.162710+00:00
8.74,20.38,495.57,0,2026-05-01T04:32:32.706378+00:00
6.5,24.5,84.06,0,2026-05-01T04:32:35.179536+00:00
8.93,25.13,638.04,0,2026-05-01T04:32:37.721259+00:00
6.48,24.54,94.18,0,2026-05-01T04:32:40.201410+00:00
6.51,23.81,120.67,1,2026-05-01T04:32:42.728444+00:00
6.5,24.52,95.9,0,2026-05-01T04:32:45.221877+00:00
6.67,26.44,666.16,1,2026-05-01T04:32:47.780884+00:00
6.47,24.43,93.75,0,2026-05-01T04:32:50.242756+00:00
9.11,26.68,326.0,0,2026-05-01T04:32:52.835116+00:00
6.48,24.56,93.71,0,2026-05-01T04:32:55.259549+00:00
6.08,28.81,434.43,0,2026-05-01T04:32:57.855341+00:00
6.5,24.4,103.25,0,2026-05-01T04:33:00.284329+00:00
8.43,27.86,191.62,1,2026-05-01T04:33:02.872547+00:00
6.49,24.46,85.61,0,2026-05-01T04:33:05.295236+00:00
6.98,25.42,354.03,0,2026-05-01T04:33:07.888913+00:00
6.5,24.4,105.24,0,2026-05-01T04:33:10.312106+00:00
7.85,26.15,685.07,0,2026-05-01T04:33:12.906652+00:00
6.49,24.59,107.69,0,2026-05-01T04:33:15.332189+00:00
6.64,20.94,355.12,1,2026-05-01T04:33:17.933380+00:00
6.48,24.57,108.33,0,2026-05-01T04:33:20.342052+00:00
5.61,25.59,670.98,0,2026-05-01T04:33:22.944292+00:00
7.07,27.08,578.7,0,2026-05-01T04:33:31.075308+00:00
5.94,31.57,781.48,0,2026-05-01T04:33:36.088814+00:00
7.31,26.0,701.02,0,2026-05-01T04:33:41.111592+00:00
8.49,33.03,239.91,0,2026-05-01T04:33:46.131806+00:00
5.62,34.58,454.5,0,2026-05-01T04:33:51.150335+00:00
7.25,33.37,497.3,0,2026-05-01T04:33:56.166570+00:00
6.0,21.38,143.65,0,2026-05-01T04:34:01.182128+00:00
9.01,32.99,796.48,0,2026-05-01T04:34:06.200999+00:00
9.37,20.98,649.43,0,2026-05-01T04:34:11.222663+00:00
8.95,29.79,217.25,0,2026-05-01T04:34:16.239325+00:00
8.99,27.2,684.72,0,2026-05-01T04:34:21.252847+00:00
7.93,29.97,153.59,0,2026-05-01T04:34:26.271712+00:00
7.06,29.33,365.42,0,2026-05-01T04:34:31.289588+00:00
5.82,20.91,310.17,0,2026-05-01T04:34:36.329343+00:00
8.93,23.61,406.06,0,2026-05-01T04:34:41.364231+00:00
6.52,33.81,129.05,1,2026-05-01T04:34:46.385779+00:00
6.31,33.09,476.13,0,2026-05-01T04:34:51.400921+00:00
7.1,28.88,738.83,0,2026-05-01T04:34:56.418724+00:00
8.99,27.01,481.92,0,2026-05-01T04:35:01.436792+00:00
8.92,34.67,233.17,0,2026-05-01T04:35:06.445574+00:00
8.38,28.02,146.9,0,2026-05-01T04:35:11.466079+00:00
8.75,26.5,728.18,0,2026-05-01T04:35:16.487368+00:00
7.7,33.69,666.95,0,2026-05-01T04:35:21.505408+00:00
9.41,23.94,396.21,0,2026-05-01T04:35:26.518311+00:00
7.65,27.06,563.9,0,2026-05-01T04:35:31.537574+00:00
6.36,25.09,220.73,0,2026-05-01T04:35:36.553476+00:00
5.8,27.3,314.64,0,2026-05-01T04:35:41.573233+00:00
8.36,20.09,312.28,0,2026-05-01T04:35:46.598091+00:00
7.03,22.8,218.59,1,2026-05-01T04:35:51.618241+00:00
7.8,34.88,472.38,0,2026-05-01T04:35:56.634008+00:00
7.69,27.41,483.93,1,2026-05-01T04:36:01.671103+00:00
8.06,21.41,707.57,0,2026-05-01T04:36:06.692645+00:00
8.97,31.81,586.21,0,2026-05-01T04:36:11.713232+00:00
6.99,30.43,473.57,1,2026-05-01T04:36:16.728802+00:00
9.13,24.48,402.24,0,2026-05-01T04:36:21.747661+00:00
7.66,28.82,344.12,1,2026-05-01T04:36:26.766452+00:00
9.5,26.77,241.05,0,2026-05-01T04:36:31.787296+00:00
5.52,33.13,563.1,0,2026-05-01T04:36:36.802964+00:00
6.06,22.89,747.6,0,2026-05-01T04:36:41.822892+00:00
8.49,26.46,272.53,1,2026-05-01T04:36:46.846260+00:00
9.21,33.22,379.79,0,2026-05-01T04:36:51.866578+00:00
8.59,25.29,577.18,0,2026-05-01T04:36:56.888311+00:00
6.31,22.4,124.34,0,2026-05-01T04:37:01.909104+00:00
7.12,23.67,530.15,0,2026-05-01T04:37:06.925692+00:00
8.55,34.64,419.75,0,2026-05-01T04:37:11.943214+00:00
8.52,21.38,696.66,0,2026-05-01T04:37:16.963807+00:00
8.26,22.23,656.73,0,2026-05-01T04:37:21.983068+00:00
9.22,29.49,172.08,0,2026-05-01T04:37:27.000452+00:00
6.84,25.1,738.35,0,2026-05-01T04:37:32.017265+00:00
8.49,28.49,461.5,0,2026-05-01T04:37:37.030232+00:00
6.76,29.1,766.27,0,2026-05-01T04:37:42.815884+00:00
5.88,23.41,513.65,0,2026-05-01T04:37:47.861019+00:00
5.67,22.63,695.43,0,2026-05-01T04:37:52.909926+00:00
7.6,20.77,479.34,1,2026-05-01T04:38:46.277818+00:00
5.77,20.25,647.21,0,2026-05-01T04:38:51.325210+00:00
7.01,34.32,367.29,1,2026-05-01T04:38:56.374065+00:00
7.84,30.77,303.08,0,2026-05-01T04:39:01.422147+00:00
5.56,33.43,134.75,0,2026-05-01T04:39:06.468043+00:00
5.67,34.7,294.01,0,2026-05-01T04:39:11.517415+00:00
8.56,27.25,609.16,1,2026-05-01T04:39:16.578413+00:00
